Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Pumpkin Soup,Pumpkin,Unknown,Butter,"Nutmeg, cream",Dairy,17.48,2.3,Contains
Butternut Squash Soup,Butternut squash,Unknown,Butter,"Nutmeg, cream",Dairy,5.81,4.1,Contains
Caprese Skewers,Tomatoes,Unknown,Olive oil,"Mozzarella cheese, basil",Dairy,16.69,5.0,Contains
Chicken Piccata,Chicken,Unknown,Butter,"Lemon, capers",Dairy,16.27,3.0,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,19.83,4.7,Contains
Stuffed Mushrooms,Mushrooms,Unknown,Unknown,"Cheese, breadcrumbs",Dairy,9.12,1.8,Contains
Spinach Artichoke Dip,Spinach,Unknown,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,9.92,4.7,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,11.96,3.6,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,Unknown,Unknown,"Cheese, breadcrumbs",Dairy,19.0,3.9,Contains
Caprese Salad,Tomatoes,Unknown,Olive oil,"Mozzarella cheese, basil",Dairy,19.73,3.7,Contains
Tandoori Chicken,Chicken,Unknown,Yogurt,Tandoori spices,Dairy,8.97,1.7,Contains
Beef Stroganoff,Beef,Unknown,Sour cream,"Mushrooms, onions",Dairy,18.82,4.0,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,6.88,1.3,Contains
Baked Garlic Parmesan Chicken,Chicken,Unknown,Butter,"Parmesan cheese, garlic",Dairy,7.32,3.9,Contains
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,19.61,1.0,Contains
Palak Paneer,Spinach,Unknown,Ghee,"Paneer, spices",Dairy,7.45,2.3,Contains
Tandoori Chicken,Chicken,Unknown,Yogurt,Tandoori spices,Dairy,8.52,1.1,Contains
Rogan Josh,Lamb,Unknown,Ghee,"Yogurt, Kashmiri red chili",Dairy,7.34,1.5,Contains
Paneer Tikka,Paneer,Unknown,Oil,"Tikka masala, spices",Dairy,16.26,3.8,Contains
Dal Makhani,Lentils,Unknown,Ghee,"Cream, spices",Dairy,16.93,4.6,Contains
Malai Kofta,Cottage cheese,Unknown,Ghee,Creamy tomato sauce,Dairy,14.77,1.6,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,17.66,1.3,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.93,1.9,Contains
Chicken Korma,Chicken,Unknown,Ghee,"Creamy sauce, spices",Dairy,11.43,2.3,Contains
Malai Chicken Tikka,Chicken,Unknown,Cream,Spices,Dairy,6.1,3.2,Contains
Dahi Vada,Lentil dumplings,Unknown,Yogurt,"Tamarind chutney, spices",Dairy,6.37,4.8,Contains
Chicken Malai Tikka,Chicken,Unknown,Cream,Spices,Dairy,11.59,4.8,Contains
Matar Paneer,Paneer,Unknown,Ghee,"Peas, spices",Dairy,7.54,2.7,Contains
Rasgulla,Paneer,Sugar,Unknown,"Rose water, syrup",Dairy,13.92,2.5,Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,14.38,3.7,Contains
Chicken Korma,Chicken,Unknown,Ghee,"Creamy sauce, spices",Dairy,17.74,3.4,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.94,4.0,Contains
Rogan Josh,Lamb,Unknown,Ghee,"Yogurt, Kashmiri red chili",Dairy,8.63,1.0,Contains
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,6.69,1.6,Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,11.64,2.8,Contains
Chicken Caesar Salad,Chicken breast,Unknown,Olive oil,Parmesan cheese,"Dairy, Anchovies",13.69,2.0,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",16.46,3.4,Contains
Quiche Lorraine,Bacon,Unknown,Heavy cream,"Cheese, eggs","Dairy, Eggs",19.81,3.8,Contains
Chicken Piccata,Chicken,Unknown,Butter,"Lemon, capers","Dairy, Fish",11.4,4.1,Contains
Chicken Tikka Masala,Chicken,Unknown,Ghee,Tikka masala sauce,"Dairy, Ghee",11.21,3.6,Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",13.47,2.6,Contains
Baked Brie,Brie cheese,Unknown,Unknown,"Herbs, nuts","Dairy, Nuts",13.79,2.2,Contains
French Onion Soup,Onions,Unknown,Butter,"Beef broth, cheese, bread","Dairy, Wheat",11.6,3.1,Contains
Greek Gyro,Lamb/Chicken,Unknown,Unknown,"Tzatziki sauce, vegetables","Dairy, Wheat",6.64,1.8,Contains
French Onion Soup,Onions,Unknown,Butter,"Beef broth, cheese, bread","Dairy, Wheat",6.14,1.4,Contains
Omelette,Eggs,Unknown,Butter,"Salt, pepper",Eggs,16.82,1.9,Contains
Egg Salad,Eggs,Mayonnaise,Unknown,"Celery, onion",Eggs,8.21,1.7,Contains
Egg Salad,Eggs,Mayonnaise,Unknown,"Celery, onion",Eggs,8.85,2.3,Contains
Quiche,Eggs,Unknown,Cheese,Vegetables,"Eggs, Dairy",13.14,3.0,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,Unknown,"Celery, mustard","Eggs, Mustard",12.51,4.2,Contains
Egg Fried Rice,Eggs,Unknown,Sesame oil,Soy sauce,"Eggs, Soybeans",12.17,3.9,Contains
Fish Sticks,Fish fillets,Unknown,Vegetable oil,Salt,Fish,10.13,3.5,Contains
Fish Sticks,Fish fillets,Unknown,Vegetable oil,Salt,Fish,6.83,3.3,Contains
Baked Salmon,Salmon fillet,Unknown,Olive oil,"Lemon, herbs",Fish,5.17,2.7,Contains
Teriyaki Salmon,Salmon,Unknown,Vegetable oil,Teriyaki sauce,Fish,5.96,4.2,Contains
Baked Salmon,Salmon,Unknown,Olive oil,"Lemon, herbs",Fish,13.93,1.7,Contains
Lemon Dill Salmon,Salmon,Unknown,Olive oil,"Lemon, dill",Fish,12.15,1.1,Contains
Baked Salmon,Salmon,Unknown,Olive oil,"Lemon, herbs",Fish,11.7,4.5,Contains
Malabar Fish Curry,Fish,Unknown,Coconut oil,"Tamarind, spices","Fish, Coconut",18.37,4.9,Contains
Baked Cod,Cod,Unknown,Butter,"Lemon, herbs","Fish, Dairy",13.77,2.8,Contains
Baked Cod,Cod,Unknown,Butter,"Lemon, herbs","Fish, Dairy",12.65,2.5,Contains
Tuna Sandwich,Tuna,Mayonnaise,Unknown,"Salt, Pepper","Fish, Eggs",9.57,1.3,Contains
Tuna Salad,Tuna,Mayonnaise,Unknown,"Celery, onion","Fish, Eggs",5.87,4.4,Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",14.85,1.8,Contains
Teriyaki Salmon,Salmon fillet,Sugar,Soy sauce,"Ginger, garlic","Fish, Soybeans",15.93,3.2,Contains
Sushi Bowl,Sushi rice,Unknown,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",9.89,3.1,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",13.57,3.6,Contains
Sushi Bowl,Sushi rice,Unknown,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",16.26,2.6,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",16.62,2.0,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,16.21,3.6,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,10.35,3.6,Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,13.5,2.4,Contains
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,Unknown,Vanilla extract,Milk,5.51,1.2,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,Unknown,Pectin,"Milk, Strawberries",10.2,3.7,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,Unknown,Pectin,"Milk, Strawberries",5.63,2.7,Contains
Tomato Soup,Tomatoes,Unknown,Unknown,"Salt, Sugar",Unknown,12.81,3.7,Does not contain
Apple,Apples,Unknown,Unknown,Unknown,Unknown,18.2,3.1,Does not contain
Tomato Soup,Tomatoes,Unknown,Unknown,"Salt, Sugar",Unknown,12.95,3.6,Does not contain
Apple,Apples,Unknown,Unknown,Unknown,Unknown,15.37,3.7,Does not contain
Orange Juice,Oranges,Sugar,Unknown,Unknown,Unknown,12.03,2.6,Does not contain
Greek Salad,Cucumber,Unknown,Olive oil,Lemon juice,Unknown,5.26,1.8,Does not contain
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,Unknown,6.91,2.4,Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,Unknown,6.23,2.6,Contains
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,Unknown,15.04,3.6,Contains
Quinoa Salad,Quinoa,Unknown,Olive oil,"Lemon juice, herbs",Unknown,14.12,1.2,Does not contain
Vegetable Stir-Fry,Mixed vegetables,Unknown,Vegetable oil,Soy sauce,Unknown,12.42,3.4,Does not contain
Beef Burger,Ground beef,Unknown,Vegetable oil,"Salt, Pepper",Unknown,10.3,2.0,Does not contain
French Fries,Potatoes,Unknown,Vegetable oil,Salt,Unknown,6.31,2.3,Does not contain
Lemonade,Lemon juice,Sugar,Water,Unknown,Unknown,10.06,2.1,Does not contain
Gazpacho,Tomatoes,Unknown,Olive oil,"Garlic, herbs",Unknown,19.52,4.2,Does not contain
Beef Tacos,Ground beef,Unknown,Vegetable oil,Taco seasoning,Unknown,17.78,4.4,Does not contain
Lentil Soup,Lentils,Unknown,Olive oil,Vegetables,Unknown,15.18,4.2,Does not contain
Chicken Curry,Chicken,Unknown,Vegetable oil,Curry powder,Unknown,10.43,3.7,Does not contain
Ratatouille,Eggplant,Unknown,Olive oil,Tomatoes,Unknown,15.86,1.3,Does not contain
Pesto Pasta,Pasta,Unknown,Olive oil,"Basil, garlic",Unknown,16.54,3.7,Does not contain
Chicken Stir-Fry,Chicken,Unknown,Vegetable oil,Soy sauce,Unknown,19.85,4.8,Does not contain
Veggie Burger,Mixed vegetables,Unknown,Vegetable oil,Seasonings,Unknown,6.49,1.2,Does not contain
Vegetable Soup,Mixed vegetables,Unknown,Olive oil,Seasonings,Unknown,14.26,2.7,Does not contain
Spinach Salad,Spinach,Unknown,Olive oil,Balsamic vinegar,Unknown,16.37,3.9,Does not contain
Chicken Enchiladas,Chicken,Unknown,Vegetable oil,Enchilada sauce,Unknown,5.37,1.5,Does not contain
Minestrone Soup,Vegetables,Unknown,Olive oil,Tomato broth,Unknown,7.68,2.1,Does not contain
Salsa,Tomatoes,Unknown,Unknown,"Onion, cilantro",Unknown,14.31,1.2,Does not contain
Lemon Garlic Chicken,Chicken,Unknown,Olive oil,"Lemon juice, garlic",Unknown,5.28,3.5,Does not contain
Pancetta Pasta,Pasta,Unknown,Pancetta,"Garlic, herbs",Unknown,5.79,3.6,Does not contain
Chicken Teriyaki,Chicken,Unknown,Vegetable oil,Teriyaki sauce,Unknown,11.99,4.3,Does not contain
Spinach Stuffed Chicken,Chicken,Unknown,Olive oil,"Spinach, garlic",Unknown,6.34,3.1,Does not contain
Coconut Curry,Chicken,Unknown,Coconut milk,Curry paste,Unknown,12.81,2.7,Does not contain
Apple Cider,Apples,Sugar,Unknown,Cinnamon,Unknown,16.39,1.4,Does not contain
Ratatouille,Eggplant,Unknown,Olive oil,"Tomatoes, zucchini",Unknown,19.57,4.6,Does not contain
Avocado Toast,Avocado,Unknown,Olive oil,"Salt, pepper",Unknown,7.55,4.1,Does not contain
Beef Stir-Fry,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,18.26,1.5,Does not contain
Black Bean Soup,Black beans,Unknown,Olive oil,Vegetables,Unknown,18.2,1.8,Does not contain
Beef Tacos,Ground beef,Unknown,Vegetable oil,Taco seasoning,Unknown,14.23,4.7,Does not contain
Cucumber Salad,Cucumber,Unknown,Olive oil,"Lemon juice, dill",Unknown,10.32,3.8,Does not contain
Fruit Salad,Mixed fruits,Sugar,Unknown,Lemon juice,Unknown,7.58,1.1,Does not contain
Sausage Pizza,Sausage,Unknown,Unknown,Mozzarella cheese,Unknown,9.08,3.2,Does not contain
Chicken Fajitas,Chicken,Unknown,Vegetable oil,Fajita seasoning,Unknown,9.54,1.6,Does not contain
Mango Salsa,Mango,Unknown,Unknown,"Red onion, lime",Unknown,9.86,2.3,Does not contain
Lentil Curry,Lentils,Unknown,Coconut milk,Curry powder,Unknown,9.35,2.2,Does not contain
Green Smoothie,Spinach,Honey,Avocado,Almond milk,Unknown,7.79,1.8,Does not contain
Stuffed Bell Peppers,Bell peppers,Unknown,Olive oil,"Ground meat, rice",Unknown,11.84,1.7,Does not contain
Beef and Broccoli,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,19.54,3.8,Does not contain
Cabbage Rolls,Cabbage,Unknown,Olive oil,"Ground meat, rice",Unknown,19.33,2.7,Does not contain
Caramel Apple,Apples,Caramel,Unknown,Unknown,Unknown,10.32,3.8,Does not contain
Sweet Potato Fries,Sweet potatoes,Unknown,Vegetable oil,"Salt, paprika",Unknown,8.22,4.6,Does not contain
Beef Chili,Ground beef,Unknown,Unknown,Chili powder,Unknown,15.56,3.9,Does not contain
Pesto Chicken,Chicken,Unknown,Pesto sauce,Unknown,Unknown,8.29,4.9,Does not contain
Beef Burritos,Ground beef,Unknown,Vegetable oil,Taco seasoning,Unknown,10.93,3.4,Does not contain
Chicken Shawarma,Chicken,Unknown,Olive oil,Shawarma spices,Unknown,16.5,4.4,Does not contain
Stuffed Mushrooms,Mushrooms,Unknown,Unknown,"Garlic, herbs",Unknown,19.36,1.8,Does not contain
Zucchini Noodles,Zucchini,Unknown,Olive oil,"Garlic, herbs",Unknown,10.23,2.8,Does not contain
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,"Pineapple, bell peppers",Unknown,19.33,2.7,Does not contain
Beef Kabobs,Beef,Unknown,Olive oil,Seasonings,Unknown,18.47,2.2,Does not contain
Tomato Bruschetta,Tomatoes,Unknown,Olive oil,"Garlic, basil",Unknown,5.83,4.5,Does not contain
Quinoa Stuffed Peppers,Quinoa,Unknown,Olive oil,"Vegetables, spices",Unknown,11.91,3.5,Does not contain
Veggie Omelette,Mixed vegetables,Unknown,Olive oil,"Salt, pepper",Unknown,19.27,1.2,Does not contain
Ratatouille,Vegetables,Unknown,Olive oil,"Herbs, garlic",Unknown,14.92,2.5,Does not contain
Beef Tacos,Beef,Unknown,Vegetable oil,Taco seasoning,Unknown,12.7,1.7,Does not contain
Quinoa Salad,Quinoa,Unknown,Olive oil,"Lemon juice, vegetables",Unknown,15.25,3.5,Does not contain
Vegetable Stir-Fry,Mixed vegetables,Unknown,Vegetable oil,Soy sauce,Unknown,8.67,1.5,Does not contain
Buffalo Wings,Chicken wings,Unknown,Vegetable oil,Buffalo sauce,Unknown,8.74,3.3,Does not contain
Lentil Soup,Lentils,Unknown,Olive oil,Vegetables,Unknown,7.31,4.2,Does not contain
Stuffed Cabbage Rolls,Cabbage,Unknown,Olive oil,"Ground meat, rice",Unknown,16.69,2.3,Does not contain
Orange Chicken,Chicken,Unknown,Vegetable oil,Orange sauce,Unknown,6.63,3.3,Does not contain
Honey Mustard Chicken,Chicken,Honey,Olive oil,"Mustard, herbs",Unknown,13.24,1.4,Does not contain
Lentil Salad,Lentils,Unknown,Olive oil,"Lemon juice, vegetables",Unknown,10.18,3.5,Does not contain
Cilantro Lime Chicken,Chicken,Unknown,Olive oil,"Cilantro, lime",Unknown,6.26,3.0,Does not contain
Ratatouille Pizza,Pizza dough,Unknown,Olive oil,Ratatouille vegetables,Unknown,18.06,2.0,Does not contain
Chicken Curry,Chicken,Unknown,Coconut milk,Curry powder,Unknown,13.72,2.2,Does not contain
Pesto Pasta Salad,Pasta,Unknown,Pesto sauce,"Tomatoes, vegetables",Unknown,6.5,2.2,Does not contain
Beef and Mushroom Stir-Fry,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,10.55,4.3,Does not contain
Tofu Curry,Tofu,Unknown,Coconut milk,Curry paste,Unknown,7.87,2.8,Does not contain
Stuffed Bell Peppers,Bell peppers,Unknown,Olive oil,"Ground meat, rice",Unknown,19.86,1.6,Does not contain
Stuffed Bell Peppers,Bell peppers,Unknown,Olive oil,"Ground meat, rice",Unknown,15.79,2.5,Does not contain
Greek Moussaka,Eggplant,Unknown,Olive oil,"Ground meat, potatoes",Unknown,15.52,2.2,Does not contain
Brussels Sprouts,Brussels sprouts,Unknown,Olive oil,Balsamic glaze,Unknown,13.17,1.4,Does not contain
Baked Chicken Wings,Chicken wings,Unknown,Olive oil,Seasonings,Unknown,5.65,3.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,Unknown,Unknown,7.86,2.9,Does not contain
Ratatouille Pasta,Pasta,Unknown,Olive oil,Ratatouille vegetables,Unknown,15.1,2.2,Does not contain
Chicken Noodle Soup,Chicken,Unknown,Vegetable oil,"Noodles, vegetables",Unknown,13.87,1.3,Does not contain
Mango Salsa,Mango,Unknown,Unknown,"Lime juice, cilantro",Unknown,6.78,4.0,Does not contain
Spinach Salad,Spinach,Unknown,Olive oil,Balsamic vinaigrette,Unknown,12.85,2.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,Unknown,Unknown,11.82,3.7,Does not contain
Beef Stir-Fry,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,9.77,2.0,Does not contain
Strawberry Spinach Salad,Spinach,Unknown,Unknown,"Strawberries, vinaigrette",Unknown,12.77,4.7,Does not contain
Ratatouille Tart,Vegetables,Unknown,Olive oil,"Puff pastry, herbs",Unknown,17.29,1.2,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,Unknown,Unknown,18.77,2.5,Does not contain
Cucumber Salad,Cucumbers,Unknown,Olive oil,"Vinegar, herbs",Unknown,19.83,4.4,Does not contain
Greek Lemon Potatoes,Potatoes,Unknown,Olive oil,"Lemon juice, herbs",Unknown,12.88,3.9,Does not contain
Stuffed Tomatoes,Tomatoes,Unknown,Unknown,"Herbs, breadcrumbs",Unknown,18.76,1.1,Does not contain
Avocado Toast,Avocado,Unknown,Olive oil,"Salt, pepper",Unknown,16.54,3.5,Does not contain
Lemon Pepper Chicken,Chicken,Unknown,Olive oil,Lemon pepper seasoning,Unknown,7.97,2.4,Does not contain
Chicken Shawarma,Chicken,Unknown,Olive oil,Shawarma seasoning,Unknown,5.61,4.5,Does not contain
Lemon Herb Roasted Chicken,Chicken,Unknown,Olive oil,"Lemon, herbs",Unknown,6.28,3.1,Does not contain
Greek Lemon Chicken,Chicken,Unknown,Olive oil,"Lemon juice, herbs",Unknown,19.66,4.3,Does not contain
Roasted Brussels Sprouts,Brussels sprouts,Unknown,Olive oil,Balsamic glaze,Unknown,13.61,4.7,Does not contain
Beef Burritos,Beef,Unknown,Vegetable oil,Burrito seasoning,Unknown,16.77,1.5,Does not contain
Raspberry Spinach Salad,Spinach,Unknown,Unknown,"Raspberries, vinaigrette",Unknown,10.88,2.7,Does not contain
Chicken and Rice Soup,Chicken,Unknown,Vegetable oil,"Rice, vegetables",Unknown,5.26,3.9,Does not contain
Chicken Fajitas,Chicken,Unknown,Vegetable oil,Fajita seasoning,Unknown,19.43,2.5,Does not contain
Vegetable Curry,Mixed vegetables,Unknown,Coconut milk,Curry paste,Unknown,5.39,2.4,Does not contain
Ratatouille,Vegetables,Unknown,Olive oil,Herbs,Unknown,5.84,2.3,Does not contain
Pesto Pasta Salad,Pasta,Unknown,Pesto sauce,"Tomatoes, vegetables",Unknown,10.87,4.4,Does not contain
Beef and Mushroom Stir-Fry,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,8.71,1.5,Does not contain
Tofu Curry,Tofu,Unknown,Coconut milk,Curry paste,Unknown,5.21,1.7,Does not contain
Stuffed Bell Peppers,Bell peppers,Unknown,Olive oil,"Ground meat, rice",Unknown,9.3,1.1,Does not contain
Greek Moussaka,Eggplant,Unknown,Olive oil,"Ground meat, potatoes",Unknown,14.69,4.1,Does not contain
Brussels Sprouts,Brussels sprouts,Unknown,Olive oil,Balsamic glaze,Unknown,9.78,1.1,Does not contain
Baked Chicken Wings,Chicken wings,Unknown,Olive oil,Seasonings,Unknown,17.43,1.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,Unknown,Unknown,18.22,2.9,Does not contain
Ratatouille Pasta,Pasta,Unknown,Olive oil,Ratatouille vegetables,Unknown,14.8,3.7,Does not contain
Chicken Noodle Soup,Chicken,Unknown,Vegetable oil,"Noodles, vegetables",Unknown,6.15,1.1,Does not contain
Mango Salsa,Mango,Unknown,Unknown,"Lime juice, cilantro",Unknown,7.02,3.7,Does not contain
Spinach Salad,Spinach,Unknown,Olive oil,Balsamic vinaigrette,Unknown,6.55,1.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,Unknown,Unknown,8.1,4.2,Does not contain
Beef Stir-Fry,Beef,Unknown,Vegetable oil,Soy sauce,Unknown,16.7,4.8,Does not contain
Strawberry Spinach Salad,Spinach,Unknown,Unknown,"Strawberries, vinaigrette",Unknown,11.52,2.0,Does not contain
Ratatouille Tart,Vegetables,Unknown,Olive oil,"Puff pastry, herbs",Unknown,7.87,4.3,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,Unknown,Unknown,6.59,4.8,Does not contain
